Respondent,Index,Zoom,wkt,geojson,Where woul,Why would,community,water quan,current wi,infrastruc,residentia,current hi,biodiversi,aquatic ha,forest hea,wildfire m,headwaters,restoratio,prescribed,responde_8
6pc8t2hwf2w4,0,10.64,"POLYGON ((-121.017579 38.956528, -121.017579 38.956528, -121.017579 38.957656, -121.017579 38.961314, -121.017579 38.962018, -121.017579 38.968341, -121.017579 38.969871, -121.008137 38.977567, -121.003327 38.980078, -120.996008 38.986415, -120.9925 38.9","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.017579,38.956528],[-121.017579,38.956528],[-121.017579,38.957656],[-121.017579,38.961314],[-121.017579,38.962018],[-121.017579,38.968341],[-121.017579,38.969871],[-121.008137,38.977567]","[[""38.956528,-121.017579"",""38.956528,-121.017579"",""38.957656,-121.017579"",""38.961314,-121.017579"",""38.962018,-121.017579"",""38.968341,-121.017579"",""38.969871,-121.017579"",""38.977567,-121.008137"",""38.980078,-121.003327"",""38.986415,-120.996008"",""38.989463,-",highways cut fire,,,,,,,,,,1,,,,non-profit
6pc8t2hwf2w4,1,11.97,"POLYGON ((-120.309307 39.32692, -120.300622 39.326769, -120.261734 39.327229, -120.232207 39.32809, -120.213437 39.324062, -120.202397 39.319622, -120.160499 39.31251, -120.160499 39.31251, -120.160499 39.31251, -120.161075 39.314525, -120.158861 39.3178","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.309307,39.32692],[-120.300622,39.326769],[-120.261734,39.327229],[-120.232207,39.32809],[-120.213437,39.324062],[-120.202397,39.319622],[-120.160499,39.31251],[-120.160499,39.31251],[-1","[[""39.32692,-120.309307"",""39.326769,-120.300622"",""39.327229,-120.261734"",""39.32809,-120.232207"",""39.324062,-120.213437"",""39.319622,-120.202397"",""39.31251,-120.160499"",""39.31251,-120.160499"",""39.31251,-120.160499"",""39.314525,-120.161075"",""39.317897,-120.1",highway cuts fire,,,,,,,,,,1,,,,non-profit
6pc8t2hwf2w4,2,10.14,"POLYGON ((-121.077648 38.929984, -121.077648 38.929984, -121.077648 38.942145, -121.077648 38.949126, -121.078648 38.958523, -121.078648 38.959952, -121.078648 38.968317, -121.078648 38.97332, -121.078648 38.975306, -121.078648 38.980663, -121.078648 38.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.077648,38.929984],[-121.077648,38.929984],[-121.077648,38.942145],[-121.077648,38.949126],[-121.078648,38.958523],[-121.078648,38.959952],[-121.078648,38.968317],[-121.078648,38.97332],","[[""38.929984,-121.077648"",""38.929984,-121.077648"",""38.942145,-121.077648"",""38.949126,-121.077648"",""38.958523,-121.078648"",""38.959952,-121.078648"",""38.968317,-121.078648"",""38.97332,-121.078648"",""38.975306,-121.078648"",""38.980663,-121.078648"",""38.984463,-1",highway cuts fire,,,,,,,,,,1,,,,non-profit
6pc8t2hwf2w4,3,10.15,"POLYGON ((-120.956353 38.966479, -120.956353 38.966479, -120.926973 38.971513, -120.895459 38.980536, -120.877519 38.991527, -120.872962 39.015291, -120.865343 39.039685, -120.862108 39.055698, -120.862108 39.071707, -120.860864 39.091282, -120.855542 39","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.956353,38.966479],[-120.956353,38.966479],[-120.926973,38.971513],[-120.895459,38.980536],[-120.877519,38.991527],[-120.872962,39.015291],[-120.865343,39.039685],[-120.862108,39.055698]","[[""38.966479,-120.956353"",""38.966479,-120.956353"",""38.971513,-120.926973"",""38.980536,-120.895459"",""38.991527,-120.877519"",""39.015291,-120.872962"",""39.039685,-120.865343"",""39.055698,-120.862108"",""39.071707,-120.862108"",""39.091282,-120.860864"",""39.115013,-",ridges in this area,,,,,,,,,,1,,,,non-profit
6pc8t2hwf2w4,4,10.15,"POLYGON ((-120.035228 39.45875, -120.047797 39.464231, -120.095161 39.470479, -120.114248 39.46996, -120.144828 39.466201, -120.207588 39.460774, -120.248254 39.456769, -120.268973 39.451451, -120.292657 39.445365, -120.305614 39.441474, -120.320103 39.4","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.035228,39.45875],[-120.047797,39.464231],[-120.095161,39.470479],[-120.114248,39.46996],[-120.144828,39.466201],[-120.207588,39.460774],[-120.248254,39.456769],[-120.268973,39.451451],[","[[""39.45875,-120.035228"",""39.464231,-120.047797"",""39.470479,-120.095161"",""39.46996,-120.114248"",""39.466201,-120.144828"",""39.460774,-120.207588"",""39.456769,-120.248254"",""39.451451,-120.268973"",""39.445365,-120.292657"",""39.441474,-120.305614"",""39.436919,-12",ridges in this area,,,,,,,,,,1,,,,non-profit
7b6pls86n2a4,0,8.94,"POLYGON ((-120.482097 38.353108, -120.473531 38.388927, -120.473531 38.404592, -120.504941 38.444859, -120.522073 38.449331, -120.642002 38.453804, -120.741943 38.41578, -120.764786 38.391165, -120.801907 38.350869, -120.801907 38.350869, -120.801907 38.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.482097,38.353108],[-120.473531,38.388927],[-120.473531,38.404592],[-120.504941,38.444859],[-120.522073,38.449331],[-120.642002,38.453804],[-120.741943,38.41578],[-120.764786,38.391165],","[[""38.353108,-120.482097"",""38.388927,-120.473531"",""38.404592,-120.473531"",""38.444859,-120.504941"",""38.449331,-120.522073"",""38.453804,-120.642002"",""38.41578,-120.741943"",""38.391165,-120.764786"",""38.350869,-120.801907"",""38.350869,-120.801907"",""38.348629,-1",Protection of communities is the top priority for forest management,1,,,,,,,,,,,,,local or regional agency
7b6pls86n2a4,1,8.94,"POLYGON ((-119.990961 38.444859, -119.990961 38.444859, -119.999527 38.449331, -120.048069 38.476162, -120.110889 38.496278, -120.173709 38.509685, -120.285071 38.496278, -120.285071 38.496278, -120.350747 38.458276, -120.350747 38.458276, -120.396434 38","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-119.990961,38.444859],[-119.990961,38.444859],[-119.999527,38.449331],[-120.048069,38.476162],[-120.110889,38.496278],[-120.173709,38.509685],[-120.285071,38.496278],[-120.285071,38.496278]","[[""38.444859,-119.990961"",""38.444859,-119.990961"",""38.449331,-119.999527"",""38.476162,-120.048069"",""38.496278,-120.110889"",""38.509685,-120.173709"",""38.496278,-120.285071"",""38.496278,-120.285071"",""38.458276,-120.350747"",""38.458276,-120.350747"",""38.400117,-",Ensuring forests are resilient to fire and drought so that they maintain their aesthetic and ecological values,,,,,,,1,,1,,,,,local or regional agency
6gkz8ewl6wfn,0,10.71,"POLYGON ((-121.134311 39.276829, -121.134311 39.276829, -121.13057 39.273933, -121.121217 39.269589, -121.104382 39.266692, -121.074453 39.265968, -121.060424 39.269589, -121.058553 39.270313, -121.058553 39.271037, -121.054812 39.273209, -121.052006 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.134311,39.276829],[-121.134311,39.276829],[-121.13057,39.273933],[-121.121217,39.269589],[-121.104382,39.266692],[-121.074453,39.265968],[-121.060424,39.269589],[-121.058553,39.270313],","[[""39.276829,-121.134311"",""39.276829,-121.134311"",""39.273933,-121.13057"",""39.269589,-121.121217"",""39.266692,-121.104382"",""39.265968,-121.074453"",""39.269589,-121.060424"",""39.270313,-121.058553"",""39.271037,-121.058553"",""39.273209,-121.054812"",""39.275381,-1",Working with the Yuba Forest Network and the Placer Resource Conservation District for cross-property fuels management,,,,,,,,,,1,,,,tribal
6gkz8ewl6wfn,1,10.71,"POLYGON ((-120.555372 39.305059, -120.555372 39.305059, -120.567531 39.307954, -120.592783 39.308678, -120.630194 39.311572, -120.673217 39.31519, -120.692858 39.315914, -120.718111 39.316638, -120.743363 39.315914, -120.759263 39.314467, -120.785451 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.555372,39.305059],[-120.555372,39.305059],[-120.567531,39.307954],[-120.592783,39.308678],[-120.630194,39.311572],[-120.673217,39.31519],[-120.692858,39.315914],[-120.718111,39.316638],","[[""39.305059,-120.555372"",""39.305059,-120.555372"",""39.307954,-120.567531"",""39.308678,-120.592783"",""39.311572,-120.630194"",""39.31519,-120.673217"",""39.315914,-120.692858"",""39.316638,-120.718111"",""39.315914,-120.743363"",""39.314467,-120.759263"",""39.310849,-1","Tahoe 7 Eldorado NF for restoration, site stabilization, native plant restoration & gathering",,,,,,,1,,,,,1,,tribal
6gkz8ewl6wfn,2,13.03,"POLYGON ((-120.683127 38.925744, -120.683127 38.925744, -120.683127 38.92589, -120.685744 38.925599, -120.687426 38.924436, -120.688547 38.923854, -120.689295 38.922836, -120.689482 38.920655, -120.689108 38.920073, -120.688734 38.919782, -120.688361 38.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.683127,38.925744],[-120.683127,38.925744],[-120.683127,38.92589],[-120.685744,38.925599],[-120.687426,38.924436],[-120.688547,38.923854],[-120.689295,38.922836],[-120.689482,38.920655],","[[""38.925744,-120.683127"",""38.925744,-120.683127"",""38.92589,-120.683127"",""38.925599,-120.685744"",""38.924436,-120.687426"",""38.923854,-120.688547"",""38.922836,-120.689295"",""38.920655,-120.689482"",""38.920073,-120.689108"",""38.919782,-120.688734"",""38.919201,-1",Blodgett prescribed burn and site protection,,,,,,,,,,,,1,1,tribal
